Country,Year,Value
"New Zealand","1987","38456571589.59089"
"New Zealand","1988","46270939099.111786"
"New Zealand","1989","44634198122.375595"
"New Zealand","1990","45440191225.80603"
"New Zealand","1991","43833503908.48639"
"New Zealand","1992","42061097061.5222"
"New Zealand","1993","45641389596.40036"
"New Zealand","1994","53564090984.10623"
"New Zealand","1995","63152092360.93021"
"New Zealand","1996","69492506946.60437"
"New Zealand","1997","69302800973.05383"
"New Zealand","1998","57179739140.7908"
"New Zealand","1999","59921764995.71503"
"New Zealand","2000","54443834073.035255"
"New Zealand","2001","54109071953.38177"
"New Zealand","2002","62520383453.66534"
"New Zealand","2003","83910383616.56683"
"New Zealand","2004","102446423240.06935"
"New Zealand","2005","114722273546.1182"
"New Zealand","2006","111542010885.80899"
"New Zealand","2007","137191444428.99786"
"New Zealand","2008","133128861234.4604"
"New Zealand","2009","121374699097.94797"
"New Zealand","2010","146517541181.254"
"New Zealand","2011","168291357111.73914"
"New Zealand","2012","176206659722.524"
"New Zealand","2013","190905755065.91837"
"New Zealand","2014","201313497220.91696"
"New Zealand","2015","178064471137.9208"
"New Zealand","2016","188838342527.9755"
"New Zealand","2017","206556258844.56705"
"New Zealand","2018","211886686924.48343"
"New Zealand","2019","212958247550.0288"
"New Zealand","2020","212401173755.8571"
"New Zealand","2021","253227472061.1119"
"New Zealand","2022","245845230421.32123"
"Nicaragua","1970","1140274488.8205085"
"Nicaragua","1971","1213649601.690092"
"Nicaragua","1972","1293333421.3540182"
"Nicaragua","1973","1605730508.988861"
"Nicaragua","1974","2233136619.655843"
"Nicaragua","1975","2335240612.696586"
"Nicaragua","1976","2713229206.7053084"
"Nicaragua","1977","3288777380.4045563"
"Nicaragua","1978","3143871238.1898885"
"Nicaragua","1979","2249972165.4346313"
"Nicaragua","1980","2844847268.8380437"
"Nicaragua","1981","3002204958.7498527"
"Nicaragua","1982","3355966405.202493"
"Nicaragua","1983","3631192002.0711956"
"Nicaragua","1984","3732528304.26466"
"Nicaragua","1985","3596890327.866318"
"Nicaragua","1986","3640613435.6845465"
"Nicaragua","1987","3704287411.8955407"
"Nicaragua","1988","3357504752.036456"
"Nicaragua","1989","3428491368.4085264"
"Nicaragua","1990","3554967505.1697984"
"Nicaragua","1991","3653862334.5962462"
"Nicaragua","1992","3874553066.4"
"Nicaragua","1993","4133618241.972338"
"Nicaragua","1994","3848588179.9081492"
"Nicaragua","1995","4118083964.743209"
"Nicaragua","1996","4293734930.5909553"
"Nicaragua","1997","4375338783.17472"
"Nicaragua","1998","4619894994.259059"
"Nicaragua","1999","4839838056.692846"
"Nicaragua","2000","5092553708.330501"
"Nicaragua","2001","5333911402.470209"
"Nicaragua","2002","5206313233.009681"
"Nicaragua","2003","5304485890.387361"
"Nicaragua","2004","5773621220.833449"
"Nicaragua","2005","6300251490.564097"
"Nicaragua","2006","6763672214.804617"
"Nicaragua","2007","7423374948.631866"
"Nicaragua","2008","8496967420.946994"
"Nicaragua","2009","8298702543.318167"
"Nicaragua","2010","8758602360.329657"
"Nicaragua","2011","9774329500.068459"
"Nicaragua","2012","10532017439.949562"
"Nicaragua","2013","10982988173.146887"
"Nicaragua","2014","11880438655.140486"
"Nicaragua","2015","12756696289.622921"
"Nicaragua","2016","13286093197.482086"
"Nicaragua","2017","13785892848.735928"
"Nicaragua","2018","13025221836.439308"
"Nicaragua","2019","12699023512.171604"
"Nicaragua","2020","12678171779.34993"
"Nicaragua","2021","14145845595.601667"
"Nicaragua","2022","15671567947.762962"
"Niger","1970","580985639.3974408"
"Niger","1971","622599077.1406244"
"Niger","1972","780685555.5633851"
"Niger","1973","832117047.5900077"
"Niger","1974","955648096.4096373"
"Niger","1975","1217118320.7669537"
"Niger","1976","1440362797.2886221"
"Niger","1977","1700814438.4202743"
"Niger","1978","2302630827.5543275"
"Niger","1979","3014474898.426749"
"Niger","1980","3671649376.075923"
"Niger","1981","3202222496.870662"
"Niger","1982","2919022905.9812055"
"Niger","1983","2608745056.0347285"
"Niger","1984","2113703068.4207208"
"Niger","1985","2083800652.9150581"
"Niger","1986","2694918599.9890003"
"Niger","1987","3117664402.1312995"
"Niger","1988","3240725553.209859"
"Niger","1989","3024502300.030559"
"Niger","1990","3590556746.8120575"
"Niger","1991","3407853979.73544"
"Niger","1992","3540509618.3167286"
"Niger","1993","3250383222.5152526"
"Niger","1994","2010194664.1660178"
"Niger","1995","2431547476.1949253"
"Niger","1996","2603260054.7876782"
"Niger","1997","2397173991.414866"
"Niger","1998","2738956661.6238403"
"Niger","1999","2694524660.2728367"
"Niger","2000","2350823802.349329"
"Niger","2001","2559949336.6462445"
"Niger","2002","2919220254.3411045"
"Niger","2003","3594328068.026867"
"Niger","2004","3943325162.6553698"
"Niger","2005","4585801119.620845"
"Niger","2006","4966573190.5559025"
"Niger","2007","5764974958.379396"
"Niger","2008","7252784463.042611"
"Niger","2009","7208347778.497484"
"Niger","2010","7631442274.467631"
"Niger","2011","8600812558.477776"
"Niger","2012","9166697851.881886"
"Niger","2013","10147446805.944176"
"Niger","2014","10877077986.492636"
"Niger","2015","9676541051.63021"
"Niger","2016","10398863668.115334"
"Niger","2017","11185105960.648613"
"Niger","2018","12808662634.012615"
"Niger","2019","12916460168.0482"
"Niger","2020","13744174582.310522"
"Niger","2021","14915001994.382463"
"Niger","2022","15414701067.34116"
"Nigeria","1970","29387650368.8949"
"Nigeria","1971","34092545940.35964"
"Nigeria","1972","41458899352.417786"
"Nigeria","1973","47633745850.98495"
"Nigeria","1974","77128915025.21649"
"Nigeria","1975","98080029480.59953"
"Nigeria","1976","119638336795.63446"
"Nigeria","1977","139210441181.72333"
"Nigeria","1978","155339754307.99573"
"Nigeria","1979","187977487264.54672"
"Nigeria","1980","243850991734.11356"
"Nigeria","1981","225528021306.34528"
"Nigeria","1982","221321141710.0745"
"Nigeria","1983","219144149580.01953"
"Nigeria","1984","216370854861.16968"
"Nigeria","1985","210154456240.75964"
"Nigeria","1986","112921378984.98157"
"Nigeria","1987","60925781756.75218"
"Nigeria","1988","69565273402.78741"
"Nigeria","1989","56330724748.27676"
"Nigeria","1990","61535970792.65042"
"Nigeria","1991","59544904627.73484"
"Nigeria","1992","52376403673.513626"
"Nigeria","1993","56974940662.98367"
"Nigeria","1994","49502352857.15506"
"Nigeria","1995","50503643016.10886"
"Nigeria","1996","53586242932.45168"
"Nigeria","1997","56111306543.464584"
"Nigeria","1998","58207544173.0376"
"Nigeria","1999","59372613485.91752"
"Nigeria","2000","69448734169.3852"
"Nigeria","2001","74030397750.12868"
"Nigeria","2002","95385852281.98418"
"Nigeria","2003","104911988427.50499"
"Nigeria","2004","136385953664.62102"
"Nigeria","2005","176134042426.36456"
"Nigeria","2006","236104043605.60883"
"Nigeria","2007","275625666711.89325"
"Nigeria","2008","337035465291.9384"
"Nigeria","2009","291880122651.7906"
"Nigeria","2010","363359825763.36584"
"Nigeria","2011","410334556936.36676"
"Nigeria","2012","459375974637.11237"
"Nigeria","2013","514966205495.67267"
"Nigeria","2014","568498788217.5398"
"Nigeria","2015","494582603948.9755"
"Nigeria","2016","404649125398.8293"
"Nigeria","2017","375744658045.4274"
"Nigeria","2018","421737297377.34235"
"Nigeria","2019","474516195881.95953"
"Nigeria","2020","429897877038.964"
"Nigeria","2021","430924231268.9033"
"Nigeria","2022","475058516255.5535"
"Norway","1970","12814194863.301842"
"Norway","1971","14583103533.035072"
"Norway","1972","17358481291.416187"
"Norway","1973","22534123432.149303"
"Norway","1974","27145652980.01172"
"Norway","1975","32877543120.252426"
"Norway","1976","35942160908.99421"
"Norway","1977","41508030438.90449"
"Norway","1978","46523534750.636375"
"Norway","1979","53132594368.12294"
"Norway","1980","64439056747.65556"
"Norway","1981","63596562434.400764"
"Norway","1982","62646871991.56813"
"Norway","1983","61627522382.59599"
"Norway","1984","62058271862.754585"
"Norway","1985","65416626280.89901"
"Norway","1986","78692809868.27348"
"Norway","1987","94230754959.22047"
"Norway","1988","101900521458.03662"
"Norway","1989","102633789557.53494"
"Norway","1990","119790885939.11617"
"Norway","1991","121871665528.42325"
"Norway","1992","130838022522.86026"
"Norway","1993","120578577004.10721"
"Norway","1994","127131746332.93422"
"Norway","1995","152030652228.0164"
"Norway","1996","163519897878.10242"
"Norway","1997","161356612878.69434"
"Norway","1998","154230346261.26434"
"Norway","1999","162384295939.11996"
"Norway","2000","171456390281.95798"
"Norway","2001","174240242224.6184"
"Norway","2002","195915371987.69687"
"Norway","2003","229384929368.9222"
"Norway","2004","265267350723.20447"
"Norway","2005","309978579743.88824"
"Norway","2006","346913357588.3577"
"Norway","2007","402645550184.8164"
"Norway","2008","464917553191.4894"
"Norway","2009","387974344023.3238"
"Norway","2010","431052143940.4382"
"Norway","2011","501360549669.4038"
"Norway","2012","512777309840.997"
"Norway","2013","526014468085.1064"
"Norway","2014","501736471832.84814"
"Norway","2015","388159512245.53046"
"Norway","2016","370949292658.3917"
"Norway","2017","401745275035.26074"
"Norway","2018","439788625883.79956"
"Norway","2019","408742840909.0909"
"Norway","2020","367633418886.62726"
"Norway","2021","490293364377.1828"
"Norway","2022","579422449510.2711"
"Oman","1970","268409418.4482382"
"Oman","1971","315323809.179731"
"Oman","1972","384188039.24243766"
"Oman","1973","505851170.87374824"
"Oman","1974","1723549414.3704383"
"Oman","1975","2195592765.4765277"
"Oman","1976","2680975809.7306767"
"Oman","1977","2870460135.699074"
"Oman","1978","2870763308.8325515"
"Oman","1979","3910653282.891295"
"Oman","1980","6256014459.339937"
"Oman","1981","7551882717.289759"
"Oman","1982","7942132038.049021"
"Oman","1983","8397088880.709579"
"Oman","1984","9254100984.679619"
"Oman","1985","10280627287.598257"
"Oman","1986","8138146051.8527975"
"Oman","1987","8532893253.576073"
"Oman","1988","8293439321.196359"
"Oman","1989","9268487498.049414"
"Oman","1990","11556031284.785435"
"Oman","1991","11216011846.553967"
"Oman","1992","12314773602.080624"
"Oman","1993","12355925807.255693"
"Oman","1994","13129450207.144997"
"Oman","1995","14416150460.65313"
"Oman","1996","16398293518.833466"
"Oman","1997","17469676211.569263"
"Oman","1998","16044190393.005138"
"Oman","1999","17832644771.343594"
"Oman","2000","22259497550.065018"
"Oman","2001","22205659183.355007"
"Oman","2002","23065580278.283485"
"Oman","2003","24733762117.03511"
"Oman","2004","28378899253.576073"
"Oman","2005","35506865344.60338"
"Oman","2006","42577643716.51495"
"Oman","2007","48300294985.69571"
"Oman","2008","69804646639.79193"
"Oman","2009","55454115531.85956"
"Oman","2010","64993548431.729515"
"Oman","2011","77497413924.57738"
"Oman","2012","87408793552.6658"
"Oman","2013","89936131414.82445"
"Oman","2014","92699123128.73862"
"Oman","2015","78710880566.9701"
"Oman","2016","75128854988.2965"
"Oman","2017","80856575503.25098"
"Oman","2018","91505918083.22496"
"Oman","2019","88060851313.39401"
"Oman","2020","75909397612.48375"
"Oman","2021","88191977477.24316"
"Oman","2022","114666891921.9766"
"Pakistan","1970","13139261767.691765"
"Pakistan","1971","13975754331.879242"
"Pakistan","1972","8251877545.701979"
"Pakistan","1973","8848524430.221111"
"Pakistan","1974","11660558124.444445"
"Pakistan","1975","14715396176.565657"
"Pakistan","1976","17254057789.090908"
"Pakistan","1977","19819587047.070705"
"Pakistan","1978","23338322130.20202"
"Pakistan","1979","25797571982.727272"
"Pakistan","1980","30994277553.53535"
"Pakistan","1981","36820056616.06061"
"Pakistan","1982","35851006582.015594"
"Pakistan","1983","36399712132.27651"
"Pakistan","1984","39160686647.12913"
"Pakistan","1985","38840362264.93992"
"Pakistan","1986","40497845024.723465"
"Pakistan","1987","43113077982.619484"
"Pakistan","1988","49155354318.09451"
"Pakistan","1989","49100245565.69439"
"Pakistan","1990","51666173855.70573"
"Pakistan","1991","55973297636.070465"
"Pakistan","1992","62958367556.25611"
"Pakistan","1993","62134067175.76949"
"Pakistan","1994","66919638535.61247"
"Pakistan","1995","77266091761.2972"
"Pakistan","1996","76999762382.46875"
"Pakistan","1997","77394422577.3673"
"Pakistan","1998","77886383085.14867"
"Pakistan","1999","77779555707.81012"
"Pakistan","2000","76865936391.00923"
"Pakistan","2001","73268805040.74985"
"Pakistan","2002","80353156003.42226"
"Pakistan","2003","90990621088.67342"
"Pakistan","2004","104351933421.81168"
"Pakistan","2005","117708404551.7162"
"Pakistan","2006","136319529009.93481"
"Pakistan","2007","153933395728.59454"
"Pakistan","2008","154702983623.32242"
"Pakistan","2009","167370552418.7931"
"Pakistan","2010","182959768528.3456"
"Pakistan","2011","224562950724.9871"
"Pakistan","2012","230422397484.18787"
"Pakistan","2013","239275599202.29697"
"Pakistan","2014","273647800780.72147"
"Pakistan","2015","297019305012.53485"
"Pakistan","2016","312353963903.297"
"Pakistan","2017","337136829493.02057"
"Pakistan","2018","321691849251.6309"
"Pakistan","2019","291918785487.3177"
"Pakistan","2020","293752194297.19543"
"Pakistan","2021","342500753145.7296"
"Pakistan","2022","326796632109.1794"
"Palau","1970","9329342"
"Palau","1971","10252214"
"Palau","1972","11260422"
"Palau","1973","12370140"
"Palau","1974","13593988"
"Palau","1975","14943283"
"Palau","1976","16430508"
"Palau","1977","17998720"
"Palau","1978","19791411"
"Palau","1979","21787685"
"Palau","1980","23985315"
"Palau","1981","26404610"
"Palau","1982","29067928"
"Palau","1983","31999885"
"Palau","1984","36157232"
"Palau","1985","41172756"
"Palau","1986","46884005"
"Palau","1987","53387485"
"Palau","1988","60793091"
"Palau","1989","69225960"
"Palau","1990","78828589"
"Palau","1991","86830055"
"Palau","1992","93339143"
"Palau","1993","85930969"
"Palau","1994","90957049"
"Palau","1995","110390638"
"Palau","1996","131829805"
"Palau","1997","142772230"
"Palau","1998","147951543"
"Palau","1999","143115248"
"Palau","2000","147833000"
"Palau","2001","158159000"
"Palau","2002","161615000"
"Palau","2003","157963000"
"Palau","2004","173374000"
"Palau","2005","184737750"
"Palau","2006","189300641"
"Palau","2007","194863078"
"Palau","2008","198236766"
"Palau","2009","183685219"
"Palau","2010","183232313"
"Palau","2011","194284672"
"Palau","2012","212967234"
"Palau","2013","224486625"
"Palau","2014","243165063"
"Palau","2015","280437813"
"Palau","2016","299047188"
"Palau","2017","285623531"
"Palau","2018","284883094"
"Palau","2019","278915875"
"Palau","2020","251855609"
"Palau","2021","217804328"
"Palau","2022","225659873"
"Panama","1970","1165333385"
"Panama","1971","1314855647.3148556"
"Panama","1972","1444770309"
"Panama","1973","1652542039"
"Panama","1974","1888635854.944318"
"Panama","1975","2115327197.1153271"
"Panama","1976","2246617833.246618"
"Panama","1977","2382036383.382036"
"Panama","1978","2824181963.824182"
"Panama","1979","3232501573.2325015"
"Panama","1980","4119430014.11943"
"Panama","1981","4639007185.639007"
"Panama","1982","4911753243.911753"
"Panama","1983","5160443726.160443"
"Panama","1984","5455502197.273128"
"Panama","1985","5817497921"
"Panama","1986","6146489863"
"Panama","1987","6338585829"
"Panama","1988","5664681106"
"Panama","1989","5679788471"
"Panama","1990","6174496595"
"Panama","1991","6789366381"
"Panama","1992","7718004533"
"Panama","1993","8428399355"
"Panama","1994","8987604309"
"Panama","1995","9187718800"
"Panama","1996","9472434539"
"Panama","1997","10246723070"
"Panama","1998","11108703334"
"Panama","1999","11641052103"
"Panama","2000","11808001717"
"Panama","2001","11998017406"
"Panama","2002","12470313088"
"Panama","2003","13141769599"
"Panama","2004","14407965057"
"Panama","2005","15714094294"
"Panama","2006","17413362943"
"Panama","2007","21295984230"
"Panama","2008","25237813865"
"Panama","2009","27293565015"
"Panama","2010","29728904154"
"Panama","2011","35140365351"
"Panama","2012","41092496225"
"Panama","2013","46498486050"
"Panama","2014","51070926303"
"Panama","2015","55517455303"
"Panama","2016","59627621104"
"Panama","2017","64258858362"
"Panama","2018","67294169235"
"Panama","2019","69721787533"
"Panama","2020","57086836942"
"Panama","2021","67406738052"
"Panama","2022","76522511781"
"Papua New Guinea","1970","1097370106.4309015"
