Country,Year,Value
"Liberia","2003","529063491"
"Liberia","2002","686682868"
"Liberia","2001","637808642"
"Liberia","2000","644944279"
"Liberia","1999","616003407"
"Liberia","1998","510980027"
"Liberia","1997","418607741"
"Liberia","1996","246814839"
"Liberia","1995","208724217"
"Liberia","1994","204698379"
"Liberia","1993","248363238"
"Liberia","1992","346067230"
"Liberia","1991","538842935"
"Liberia","1990","595204667"
"Liberia","1989","1217506321"
"Liberia","1988","1181499306"
"Liberia","1987","1111321328"
"Liberia","1986","1057973824"
"Liberia","1985","1076436345"
"Liberia","1984","1091634773"
"Liberia","1983","1107343216"
"Liberia","1982","1115197437"
"Liberia","1981","1075416316"
"Liberia","1980","934958356"
"Liberia","1979","909151629"
"Liberia","1978","789196247"
"Liberia","1977","720344306"
"Liberia","1976","644352164"
"Liberia","1975","621809529"
"Liberia","1974","517358584"
"Liberia","1973","422903922"
"Liberia","1972","361668613"
"Liberia","1971","333728549"
"Liberia","1970","316498842"
"Libya","2022","195112395970"
"Libya","2021","176088336315"
"Libya","2020","65047818590"
"Libya","2019","96835500000"
"Libya","2018","104673900000"
"Libya","2017","93605400000"
"Libya","2016","69396200000"
"Libya","2015","67289100000"
"Libya","2014","73000700000"
"Libya","2013","95823400000"
"Libya","2012","116755200000"
"Libya","2011","58966500000"
"Libya","2010","95491600000"
"Libya","2009","76225600000"
"Libya","2008","106095974872"
"Libya","2007","85901533789"
"Libya","2006","78938074679"
"Libya","2005","63918144668"
"Libya","2004","45862145239"
"Libya","2003","35167897234"
"Libya","2002","28350843154"
"Libya","2001","20609291606"
"Libya","2000","19704193871"
"Libya","1999","15602488246"
"Libya","1998","13978965718"
"Libya","1997","15297980777"
"Libya","1996","13664925071"
"Libya","1995","11830342397"
"Libya","1994","10720170465"
"Libya","1993","10037185791"
"Libya","1992","10261979172"
"Libya","1991","9659661979"
"Libya","1990","8803511112"
"Libya","1989","8106544075"
"Libya","1988","7304171529"
"Libya","1987","6725516797"
"Libya","1986","7670401893"
"Libya","1985","8848147119"
"Libya","1984","8566250732"
"Libya","1983","9412795096"
"Libya","1982","9723875295"
"Libya","1981","9898978171"
"Libya","1980","11304932392"
"Libya","1979","8387833944"
"Libya","1978","6080067845"
"Libya","1977","6160670756"
"Libya","1976","5245603227"
"Libya","1975","4040835581"
"Libya","1974","4151156807"
"Libya","1973","2401197059"
"Libya","1972","1922603914"
"Libya","1971","1739055906"
"Libya","1970","1421027179"
"Liechtenstein","2022","7407538362"
"Liechtenstein","2021","7046100000"
"Liechtenstein","2020","6014100000"
"Liechtenstein","2019","6396400000"
"Liechtenstein","2018","6544600000"
"Liechtenstein","2017","6375200000"
"Liechtenstein","2016","6146200000"
"Liechtenstein","2015","6032700000"
"Liechtenstein","2014","6099230000"
"Liechtenstein","2013","5924500000"
"Liechtenstein","2012","5658396858"
"Liechtenstein","2011","5637382894"
"Liechtenstein","2010","5862232307"
"Liechtenstein","2009","5420939067"
"Liechtenstein","2008","6087081720"
"Liechtenstein","2007","6108869883"
"Liechtenstein","2006","5547133450"
"Liechtenstein","2005","5038153126"
"Liechtenstein","2004","4750814821"
"Liechtenstein","2003","4573633926"
"Liechtenstein","2002","4634685021"
"Liechtenstein","2001","4650943193"
"Liechtenstein","2000","4639551412"
"Liechtenstein","1999","4426093780"
"Liechtenstein","1998","3976173754"
"Liechtenstein","1997","3720356395"
"Liechtenstein","1996","3359469216"
"Liechtenstein","1995","3187044113"
"Liechtenstein","1994","3071246112"
"Liechtenstein","1993","2971153285"
"Liechtenstein","1992","2859005078"
"Liechtenstein","1991","2722856712"
"Liechtenstein","1990","2439168201"
"Liechtenstein","1989","2374135513"
"Liechtenstein","1988","2127055538"
"Liechtenstein","1987","1893911139"
"Liechtenstein","1986","1814279276"
"Liechtenstein","1985","1674038718"
"Liechtenstein","1984","1490332434"
"Liechtenstein","1983","1339031895"
"Liechtenstein","1982","1276211203"
"Liechtenstein","1981","1194367344"
"Liechtenstein","1980","1147583624"
"Liechtenstein","1979","1042624405"
"Liechtenstein","1978","934236592"
"Liechtenstein","1977","903711044"
"Liechtenstein","1976","805609013"
"Liechtenstein","1975","737479530"
"Liechtenstein","1974","739359727"
"Liechtenstein","1973","652538877"
"Liechtenstein","1972","585847191"
"Liechtenstein","1971","532343713"
"Liechtenstein","1970","483726610"
"Lithuania","2022","67399062000"
"Lithuania","2021","56478107000"
"Lithuania","2020","49873172000"
"Lithuania","2019","48959160000"
"Lithuania","2018","45515226000"
"Lithuania","2017","42276297000"
"Lithuania","2016","38889862000"
"Lithuania","2015","37345698000"
"Lithuania","2014","36581311000"
"Lithuania","2013","35039541000"
"Lithuania","2012","33410163000"
"Lithuania","2011","31317168000"
"Lithuania","2010","28033833000"
"Lithuania","2009","26897015000"
"Lithuania","2008","32660067000"
"Lithuania","2007","29011219000"
"Lithuania","2006","24053291000"
"Lithuania","2005","20979923000"
"Lithuania","2004","18219669000"
"Lithuania","2003","16649996000"
"Lithuania","2002","15182389000"
"Lithuania","2001","14177014000"
"Lithuania","2000","13351454000"
"Lithuania","1999","12710580000"
"Lithuania","1998","13021016000"
"Lithuania","1997","11722435000"
"Lithuania","1996","9711149000"
"Lithuania","1995","7760934000"
"Lithuania","1994","5133511663"
"Lithuania","1993","3519560036"
"Lithuania","1992","1034282251"
"Lithuania","1991","125937180"
"Lithuania","1990","40723839"
"Luxembourg","2022","77529000000"
"Luxembourg","2021","72360860000"
"Luxembourg","2020","64524267000"
"Luxembourg","2019","62431529000"
"Luxembourg","2018","60121164000"
"Luxembourg","2017","58168784000"
"Luxembourg","2016","56208068000"
"Luxembourg","2015","54142304000"
"Luxembourg","2014","51791322000"
"Luxembourg","2013","49094489000"
"Luxembourg","2012","46526238000"
"Luxembourg","2011","44323466000"
"Luxembourg","2010","42402715000"
"Luxembourg","2009","39050743000"
"Luxembourg","2008","40009559000"
"Luxembourg","2007","37641903000"
"Luxembourg","2006","34175045000"
"Luxembourg","2005","30280986000"
"Luxembourg","2004","28189387000"
"Luxembourg","2003","26227287000"
"Luxembourg","2002","25011094000"
"Luxembourg","2001","23879889000"
"Luxembourg","2000","22986027000"
"Luxembourg","1999","20547759000"
"Luxembourg","1998","18131018000"
"Luxembourg","1997","17349210000"
"Luxembourg","1996","16037154000"
"Luxembourg","1995","15239441000"
"Luxembourg","1994","14681872000"
"Luxembourg","1993","13657727000"
"Luxembourg","1992","12368406000"
"Luxembourg","1991","11710667000"
"Luxembourg","1990","10585952000"
"Luxembourg","1989","9804800000"
"Luxembourg","1988","8584660000"
"Luxembourg","1987","7700995000"
"Luxembourg","1986","7403628000"
"Luxembourg","1985","6737198000"
"Luxembourg","1984","6357615000"
"Luxembourg","1983","5734446000"
"Luxembourg","1982","5212584000"
"Luxembourg","1981","4651394000"
"Luxembourg","1980","4363757000"
"Luxembourg","1979","4009743000"
"Luxembourg","1978","3683764000"
"Luxembourg","1977","3366812000"
"Luxembourg","1976","3276372000"
"Luxembourg","1975","2847543000"
"Luxembourg","1974","3074120000"
"Luxembourg","1973","2521662000"
"Luxembourg","1972","2074942000"
"Luxembourg","1971","1839994000"
"Luxembourg","1970","1806904000"
"Madagascar","2022","61257284832000"
"Madagascar","2021","55744385863697"
"Madagascar","2020","49453220483221"
"Madagascar","2019","51035216506307"
"Madagascar","2018","45886302016670"
"Madagascar","2017","41058842551972"
"Madagascar","2016","37637585995492"
"Madagascar","2015","33216175581725"
"Madagascar","2014","30240583633165"
"Madagascar","2013","27417720538512"
"Madagascar","2012","25415464299223"
"Madagascar","2011","23393792064529"
"Madagascar","2010","20863367561086"
"Madagascar","2009","18812595595562"
"Madagascar","2008","18322512467040"
"Madagascar","2007","15974088179614"
"Madagascar","2006","13716737151084"
"Madagascar","2005","11716570719626"
"Madagascar","2004","9468050020862"
"Madagascar","2003","7869523727837"
"Madagascar","2002","6975307851573"
"Madagascar","2001","6929132113793"
"Madagascar","2000","6093054683458"
"Madagascar","1999","5429405568364"
"Madagascar","1998","4723126202889"
"Madagascar","1997","4191000685612"
"Madagascar","1996","3767090367055"
"Madagascar","1995","3129558721003"
"Madagascar","1994","2120178317752"
"Madagascar","1993","1497811857498"
"Madagascar","1992","1308917116761"
"Madagascar","1991","1149981366581"
"Madagascar","1990","1078541141460"
"Madagascar","1989","938777997629"
"Madagascar","1988","805530727349"
"Madagascar","1987","642962026090"
"Madagascar","1986","516511890090"
"Madagascar","1985","364092013462"
"Madagascar","1984","320895053193"
"Madagascar","1983","286206229972"
"Madagascar","1982","233469843317"
"Madagascar","1981","184928929201"
"Madagascar","1980","161678042285"
"Madagascar","1979","139481883102"
"Madagascar","1978","114051225538"
"Madagascar","1977","109715122635"
"Madagascar","1976","98699077423"
"Madagascar","1975","92628533359"
"Madagascar","1974","87378333088"
"Madagascar","1973","71416786727"
"Madagascar","1972","65557188210"
"Madagascar","1971","63072718439"
"Madagascar","1970","58455354807"
"Malawi","2022","11795662816386"
"Malawi","2021","9975521930165"
"Malawi","2020","8821424127060"
"Malawi","2019","8239605654008"
"Malawi","2018","7234882369543"
"Malawi","2017","6531224085000"
"Malawi","2016","5114932012858"
"Malawi","2015","4104743839241"
"Malawi","2014","3082966912430"
"Malawi","2013","2232970624266"
"Malawi","2012","1571917716932"
"Malawi","2011","1315633311967"
"Malawi","2010","1047335600000"
"Malawi","2009","873982400000"
"Malawi","2008","747722900000"
"Malawi","2007","620421900000"
"Malawi","2006","543784372361"
"Malawi","2005","432929531098"
"Malawi","2004","378564000000"
"Malawi","2003","312677061700"
"Malawi","2002","268065851706"
"Malawi","2001","223926943062"
"Malawi","2000","187585437877"
"Malawi","1999","141477889494"
"Malawi","1998","99881498499"
"Malawi","1997","79133987117"
"Malawi","1996","61286944308"
"Malawi","1995","37806736910"
"Malawi","1994","18645611265"
"Malawi","1993","15904151684"
"Malawi","1992","11837135323"
"Malawi","1991","10254634466"
"Malawi","1990","8640512502"
"Malawi","1989","8196913552"
"Malawi","1988","6333797962"
"Malawi","1987","4900006651"
"Malawi","1986","3953361070"
"Malawi","1985","3485910772"
"Malawi","1984","3049900887"
"Malawi","1983","2588774809"
"Malawi","1982","2231004577"
"Malawi","1981","2002248458"
"Malawi","1980","1816135661"
"Malawi","1979","1503177053"
"Malawi","1978","1446801138"
"Malawi","1977","1315438027"
"Malawi","1976","1105835264"
"Malawi","1975","957125718"
"Malawi","1974","833893749"
"Malawi","1973","657719014"
"Malawi","1972","667295691"
"Malawi","1971","605318323"
"Malawi","1970","482628430"
"Malaysia","2022","1788183000000"
"Malaysia","2021","1545372000000"
"Malaysia","2020","1418000000000"
"Malaysia","2019","1512738000000"
"Malaysia","2018","1447760000000"
"Malaysia","2017","1372310000000"
"Malaysia","2016","1249698000000"
"Malaysia","2015","1176941000000"
"Malaysia","2014","1106443267243"
"Malaysia","2013","1018614000000"
"Malaysia","2012","971252000000"
"Malaysia","2011","911733000000"
"Malaysia","2010","821434000000"
"Malaysia","2009","712857000000"
"Malaysia","2008","769949000000"
"Malaysia","2007","665340000000"
"Malaysia","2006","596784000000"
"Malaysia","2005","543578000000"
"Malaysia","2004","474048000000"
"Malaysia","2003","418769000000"
"Malaysia","2002","383213000000"
"Malaysia","2001","352579000000"
"Malaysia","2000","356401000000"
"Malaysia","1999","300764000000"
"Malaysia","1998","283243000000"
"Malaysia","1997","281795000000"
"Malaysia","1996","253732000000"
"Malaysia","1995","222473000000"
"Malaysia","1994","195461000000"
"Malaysia","1993","172194000000"
"Malaysia","1992","150682000000"
"Malaysia","1991","135124000000"
"Malaysia","1990","119081000000"
"Malaysia","1989","105233000000"
"Malaysia","1988","92370000000"
"Malaysia","1987","81085000000"
"Malaysia","1986","71594000000"
"Malaysia","1985","77470000000"
"Malaysia","1984","79550000000"
"Malaysia","1983","70444000000"
"Malaysia","1982","62599000000"
"Malaysia","1981","57613000000"
"Malaysia","1980","53308000000"
"Malaysia","1979","46424000000"
"Malaysia","1978","37886000000"
"Malaysia","1977","32340000000"
"Malaysia","1976","28085000000"
"Malaysia","1975","22332000000"
"Malaysia","1974","22858000000"
"Malaysia","1973","18723000000"
"Malaysia","1972","14220000000"
"Malaysia","1971","12955000000"
"Malaysia","1970","11829000000"
"Maldives","2022","94945304410"
"Maldives","2021","80773786472"
"Maldives","2020","57104573453"
"Maldives","2019","88079030674"
"Maldives","2018","83177380051"
"Maldives","2017","74110201546"
"Maldives","2016","67773797493"
"Maldives","2015","63455345611"
"Maldives","2014","56866746460"
"Maldives","2013","50633451385"
"Maldives","2012","44345433581"
"Maldives","2011","40511084367"
"Maldives","2010","33128653548"
"Maldives","2009","30019774447"
"Maldives","2008","29077071208"
"Maldives","2007","23915308286"
"Maldives","2006","20162565004"
"Maldives","2005","14891039159"
"Maldives","2004","15703418430"
"Maldives","2003","13467149516"
"Maldives","2002","11690566258"
"Maldives","2001","10860185852"
"Maldives","2000","10430933983"
"Maldives","1999","9844687217"
"Maldives","1998","9023515900"
"Maldives","1997","8491067566"
"Maldives","1996","7524683066"
"Maldives","1995","6665895431"
"Maldives","1994","5383738476"
"Maldives","1993","4611034236"
"Maldives","1992","3929958100"
"Maldives","1991","3270679534"
"Maldives","1990","2681100978"
"Maldives","1989","2236404467"
"Maldives","1988","1932282697"
"Maldives","1987","1700079852"
"Maldives","1986","1324300205"
"Maldives","1985","1178373966"
"Maldives","1984","1061722852"
"Maldives","1983","921346087"
"Maldives","1982","897620437"
"Maldives","1981","743403710"
"Maldives","1980","703070104"
"Maldives","1979","632763094"
"Maldives","1978","479365980"
"Maldives","1977","401069537"
"Maldives","1976","410656856"
"Maldives","1975","309990001"
"Maldives","1974","337154073"
"Maldives","1973","270042836"
"Maldives","1972","241280877"
"Maldives","1971","223704124"
"Maldives","1970","201333712"
"Mali","2022","11743634002839"
"Mali","2021","10707689832479"
"Mali","2020","10052835646908"
"Mali","2019","10124689257285"
"Mali","2018","9481952937824"
"Mali","2017","8922205000000"
"Mali","2016","8311915000000"
"Mali","2015","7747690000000"
"Mali","2014","7113832921123"
"Mali","2013","6543944000000"
"Mali","2012","6352360000000"
"Mali","2011","6123929000000"
"Mali","2010","5288939000000"
"Mali","2009","4807339000000"
"Mali","2008","4366470000000"
"Mali","2007","3903961000000"
"Mali","2006","3607837000000"
"Mali","2005","3294055000000"
"Mali","2004","2876233000000"
"Mali","2003","2733678206970"
"Mali","2002","2711115443357"
"Mali","2001","2540202707507"
"Mali","2000","2103270238038"
"Mali","1999","2117674360000"
"Mali","1998","1932133846384"
"Mali","1997","1676208567313"
"Mali","1996","1610218310724"
"Mali","1995","1416037178263"
"Mali","1994","1239996833630"
"Mali","1993","865056043705"
"Mali","1992","819291605312"
"Mali","1991","848539564463"
"Mali","1990","743753671061"
"Mali","1989","719916110112"
"Mali","1988","670281736630"
"Mali","1987","653845792779"
"Mali","1986","636865612378"
"Mali","1985","566223708014"
"Mali","1984","504507283092"
"Mali","1983","447688987132"
"Mali","1982","439307744241"
"Mali","1981","413837473639"
"Mali","1980","348857517381"
"Mali","1979","301275487399"
"Mali","1978","252765027564"
"Mali","1977","237445934984"
"Mali","1976","198451881145"
"Mali","1975","150289582505"
"Mali","1974","113384495835"
"Mali","1973","111875797324"
"Mali","1972","109206561496"
"Mali","1971","96904865939"
"Mali","1970","88548997259"
"Malta","2022","17212500000"
"Malta","2021","15292600000"
"Malta","2020","13353800000"
"Malta","2019","14285600000"
"Malta","2018","13044000000"
"Malta","2017","11936600000"
"Malta","2016","10541100000"
"Malta","2015","9996700000"
"Malta","2014","8751100000"
"Malta","2013","7944300000"
"Malta","2012","7364500000"
"Malta","2011","6924600000"
"Malta","2010","6815800000"
"Malta","2009","6259600000"
"Malta","2008","6206000000"
"Malta","2007","5790300000"
"Malta","2006","5403000000"
"Malta","2005","5159300000"
"Malta","2004","4895500000"
"Malta","2003","4787500000"
"Malta","2002","4515600000"
"Malta","2001","4285800000"
"Malta","2000","4153300000"
"Malta","1999","3829600000"
"Malta","1998","3629200000"
"Malta","1997","3410700000"
"Malta","1996","3209700000"
"Malta","1995","3059700000"
"Malta","1994","2747218068"
"Malta","1993","2510844010"
"Malta","1992","2336469529"
"Malta","1991","2155174451"
"Malta","1990","1962514209"
"Malta","1989","1789950676"
"Malta","1988","1619839134"
"Malta","1987","1466843450"
"Malta","1986","1367209284"
"Malta","1985","1271354603"
"Malta","1984","1231476364"
"Malta","1983","1222138499"
