country,year,value,continent,code
Montserrat,2011,63699999.99999999,North America,MSR
Montserrat,2012,63440740.74074074,North America,MSR
Montserrat,2013,59485185.18518518,North America,MSR
Montserrat,2014,58955555.55555555,North America,MSR
Montserrat,2015,61381481.48148148,North America,MSR
Montserrat,2016,62837037.03703703,North America,MSR
Montserrat,2017,59666666.666666664,North America,MSR
Montserrat,2018,62092592.59259259,North America,MSR
Montserrat,2019,67288888.88888888,North America,MSR
Montserrat,2020,66848148.14814814,North America,MSR
Montserrat,2021,70544444.44444443,North America,MSR
Montserrat,2022,72262962.96296296,North America,MSR
Morocco,1970,4644867410.100516,Africa,MAR
Morocco,1971,4970747249.563795,Africa,MAR
Morocco,1972,5969547338.889542,Africa,MAR
Morocco,1973,7327133333.345357,Africa,MAR
Morocco,1974,9011698025.526535,Africa,MAR
Morocco,1975,10548745501.016043,Africa,MAR
Morocco,1976,11253900173.21787,Africa,MAR
Morocco,1977,12973193373.143467,Africa,MAR
Morocco,1978,15540255107.154566,Africa,MAR
Morocco,1979,18681228371.77258,Africa,MAR
Morocco,1980,22097089255.408123,Africa,MAR
Morocco,1981,17939504560.61621,Africa,MAR
Morocco,1982,18109357740.75381,Africa,MAR
Morocco,1983,16368176855.039389,Africa,MAR
Morocco,1984,14970417672.863756,Africa,MAR
Morocco,1985,15111218362.588928,Africa,MAR
Morocco,1986,19896939570.408306,Africa,MAR
Morocco,1987,21958663936.54914,Africa,MAR
Morocco,1988,25922784141.354465,Africa,MAR
Morocco,1989,26824568710.452312,Africa,MAR
Morocco,1990,30319697279.798103,Africa,MAR
Morocco,1991,32682604987.394547,Africa,MAR
Morocco,1992,33403918960.27993,Africa,MAR
Morocco,1993,31467877344.516712,Africa,MAR
Morocco,1994,35636256682.07697,Africa,MAR
Morocco,1995,38727702380.07675,Africa,MAR
Morocco,1996,43017354444.06956,Africa,MAR
Morocco,1997,39231483632.45643,Africa,MAR
Morocco,1998,42052867951.86833,Africa,MAR
Morocco,1999,41750594417.63632,Africa,MAR
Morocco,2000,38900804385.500435,Africa,MAR
Morocco,2001,39639357708.21399,Africa,MAR
Morocco,2002,42468910881.18458,Africa,MAR
Morocco,2003,52351222749.872505,Africa,MAR
Morocco,2004,59838117182.459045,Africa,MAR
Morocco,2005,62544742027.50329,Africa,MAR
Morocco,2006,68971576353.3213,Africa,MAR
Morocco,2007,79040973267.68933,Africa,MAR
Morocco,2008,93556987918.44212,Africa,MAR
Morocco,2009,95018208229.51186,Africa,MAR
Morocco,2010,96427660570.35196,Africa,MAR
Morocco,2011,106052306895.59482,Africa,MAR
Morocco,2012,103970869263.15556,Africa,MAR
Morocco,2013,114310543633.43404,Africa,MAR
Morocco,2014,119130845829.48183,Africa,MAR
Morocco,2015,110413820681.01178,Africa,MAR
Morocco,2016,111572946646.53508,Africa,MAR
Morocco,2017,118540574727.55217,Africa,MAR
Morocco,2018,127341141871.20514,Africa,MAR
Morocco,2019,128920265075.5255,Africa,MAR
Morocco,2020,121353640939.7211,Africa,MAR
Morocco,2021,141817796702.57217,Africa,MAR
Morocco,2022,130912555698.50276,Africa,MAR
Mozambique,1970,4027052622.059904,Africa,MOZ
Mozambique,1971,4483334286.335861,Africa,MOZ
Mozambique,1972,5019304129.8235235,Africa,MOZ
Mozambique,1973,5910383640.11982,Africa,MOZ
Mozambique,1974,6180776797.729624,Africa,MOZ
Mozambique,1975,6399337057.905679,Africa,MOZ
Mozambique,1976,5827541942.369104,Africa,MOZ
Mozambique,1977,5898603030.559597,Africa,MOZ
Mozambique,1978,6163734500,Africa,MOZ
Mozambique,1979,6480333466.666667,Africa,MOZ
Mozambique,1980,6379055315.931205,Africa,MOZ
Mozambique,1981,6146681424.065404,Africa,MOZ
Mozambique,1982,6454369806.5250635,Africa,MOZ
Mozambique,1983,6000750360.846127,Africa,MOZ
Mozambique,1984,6805078040.419152,Africa,MOZ
Mozambique,1985,9020655957.141306,Africa,MOZ
Mozambique,1986,10945471990.963554,Africa,MOZ
Mozambique,1987,3928845303.0075026,Africa,MOZ
Mozambique,1988,3387349438.4135528,Africa,MOZ
Mozambique,1989,3704063518.8410554,Africa,MOZ
Mozambique,1990,4114518242.8734403,Africa,MOZ
Mozambique,1991,3854857810.9995522,Africa,MOZ
Mozambique,1992,2798696342.9159875,Africa,MOZ
Mozambique,1993,2883162140.5851107,Africa,MOZ
Mozambique,1994,2958108014.317918,Africa,MOZ
Mozambique,1995,3061646059.6535306,Africa,MOZ
Mozambique,1996,4030128291.223022,Africa,MOZ
Mozambique,1997,4873663630.906073,Africa,MOZ
Mozambique,1998,5551117993.669969,Africa,MOZ
Mozambique,1999,6285219851.620329,Africa,MOZ
Mozambique,2000,5930665743.650364,Africa,MOZ
Mozambique,2001,5650154111.670143,Africa,MOZ
Mozambique,2002,5950769512.107386,Africa,MOZ
Mozambique,2003,6583526721.915814,Africa,MOZ
Mozambique,2004,7937255743.27567,Africa,MOZ
Mozambique,2005,8868504899.903364,Africa,MOZ
Mozambique,2006,9509835475.834307,Africa,MOZ
Mozambique,2007,10811455817.37889,Africa,MOZ
Mozambique,2008,12920340713.855183,Africa,MOZ
Mozambique,2009,12263894807.397987,Africa,MOZ
Mozambique,2010,11411894790.986788,Africa,MOZ
Mozambique,2011,14619280023.202465,Africa,MOZ
Mozambique,2012,16688113861.076649,Africa,MOZ
Mozambique,2013,17198073005.758003,Africa,MOZ
Mozambique,2014,17978246755.987785,Africa,MOZ
Mozambique,2015,16208985710.457172,Africa,MOZ
Mozambique,2016,12069051288.904732,Africa,MOZ
Mozambique,2017,13264640664.047506,Africa,MOZ
Mozambique,2018,15017358839.712925,Africa,MOZ
Mozambique,2019,15512759091.310728,Africa,MOZ
Mozambique,2020,14235420504.599438,Africa,MOZ
Mozambique,2021,16168056389.261436,Africa,MOZ
Mozambique,2022,18406835858.48267,Africa,MOZ
Myanmar,1970,2692443371.9463444,Asia,MMR
Myanmar,1971,2757344819.198363,Asia,MMR
Myanmar,1972,2553790983.246572,Asia,MMR
Myanmar,1973,3320928825.087991,Asia,MMR
Myanmar,1974,3979030640.731122,Asia,MMR
Myanmar,1975,3680146766.1585135,Asia,MMR
Myanmar,1976,4089484413.6073494,Asia,MMR
Myanmar,1977,4190695527.2754,Asia,MMR
Myanmar,1978,4677692288.092469,Asia,MMR
Myanmar,1979,5365087985.021918,Asia,MMR
Myanmar,1980,5905225822.727249,Asia,MMR
Myanmar,1981,5938674077.529594,Asia,MMR
Myanmar,1982,6072235506.083943,Asia,MMR
Myanmar,1983,6258892315.189973,Asia,MMR
Myanmar,1984,6454963735.754544,Asia,MMR
Myanmar,1985,6606524009.729233,Asia,MMR
Myanmar,1986,5405909142.512842,Asia,MMR
Myanmar,1987,5249341504.817018,Asia,MMR
Myanmar,1988,4164899896.5825477,Asia,MMR
Myanmar,1989,5307276301.302021,Asia,MMR
Myanmar,1990,5537669054.361741,Asia,MMR
Myanmar,1991,5711273279.364922,Asia,MMR
Myanmar,1992,6012638339.427209,Asia,MMR
Myanmar,1993,6949652462.997572,Asia,MMR
Myanmar,1994,7719484635.061548,Asia,MMR
Myanmar,1995,8297203406.701251,Asia,MMR
Myanmar,1996,8618175194.931973,Asia,MMR
Myanmar,1997,9043065554.61977,Asia,MMR
Myanmar,1998,5925855360.439708,Asia,MMR
Myanmar,1999,6575623035.905568,Asia,MMR
Myanmar,2000,7275325970.787317,Asia,MMR
Myanmar,2001,7633917594.216862,Asia,MMR
Myanmar,2002,10369133640.552996,Asia,MMR
Myanmar,2003,9924908038.585209,Asia,MMR
Myanmar,2004,10253849223.529408,Asia,MMR
Myanmar,2005,11930828613.04422,Asia,MMR
Myanmar,2006,13851581917.808182,Asia,MMR
Myanmar,2007,18232525294.61549,Asia,MMR
Myanmar,2008,25864444149.52444,Asia,MMR
Myanmar,2009,32934812583.505405,Asia,MMR
Myanmar,2010,41444923052.87836,Asia,MMR
Myanmar,2011,57888477654.853424,Asia,MMR
Myanmar,2012,61013748262.08357,Asia,MMR
Myanmar,2013,62139526379.59625,Asia,MMR
Myanmar,2014,66299763433.4972,Asia,MMR
Myanmar,2015,62543490877.55752,Asia,MMR
Myanmar,2016,63535364377.43182,Asia,MMR
Myanmar,2017,64500994403.79818,Asia,MMR
Myanmar,2018,69256662200.44308,Asia,MMR
Myanmar,2019,71802236332.5477,Asia,MMR
Myanmar,2020,79969739104.42017,Asia,MMR
Myanmar,2021,71683019087.2243,Asia,MMR
Myanmar,2022,65211850020.99046,Asia,MMR
Namibia,1970,605128249.0839214,Africa,NAM
Namibia,1971,676103456.4653436,Africa,NAM
Namibia,1972,677273580.4273515,Africa,NAM
Namibia,1973,858521041.0414642,Africa,NAM
Namibia,1974,1048790564.2951188,Africa,NAM
Namibia,1975,1118543627.2653224,Africa,NAM
Namibia,1976,1073800790.9162602,Africa,NAM
Namibia,1977,1193853053.611867,Africa,NAM
Namibia,1978,1375598839.553827,Africa,NAM
Namibia,1979,1699547925.0930693,Africa,NAM
Namibia,1980,2421991155.13075,Africa,NAM
Namibia,1981,2249908724.785952,Africa,NAM
Namibia,1982,2118710574.02738,Africa,NAM
Namibia,1983,2297400688.0660176,Africa,NAM
Namibia,1984,1951259376.9564133,Africa,NAM
Namibia,1985,1608237350.8645868,Africa,NAM
Namibia,1986,1809048791.2066526,Africa,NAM
Namibia,1987,2300067840.4086413,Africa,NAM
Namibia,1988,2495095295.1823587,Africa,NAM
Namibia,1989,2535135314.197037,Africa,NAM
Namibia,1990,2789922033.2486825,Africa,NAM
Namibia,1991,2996869294.5209074,Africa,NAM
Namibia,1992,3429521483.209085,Africa,NAM
Namibia,1993,3251189247.3953567,Africa,NAM
Namibia,1994,3666503185.1522627,Africa,NAM
Namibia,1995,3978514200.5219064,Africa,NAM
Namibia,1996,3989163050.531482,Africa,NAM
Namibia,1997,4154990249.9188876,Africa,NAM
Namibia,1998,3873109744.810812,Africa,NAM
Namibia,1999,3868551624.3665395,Africa,NAM
Namibia,2000,3922231971.251932,Africa,NAM
Namibia,2001,3557341282.857246,Africa,NAM
Namibia,2002,3349169934.4828095,Africa,NAM
Namibia,2003,4926439268.761828,Africa,NAM
Namibia,2004,6609206499.999806,Africa,NAM
Namibia,2005,7268650395.783416,Africa,NAM
Namibia,2006,7996522078.219665,Africa,NAM
Namibia,2007,8850862286.765839,Africa,NAM
Namibia,2008,8597552818.771397,Africa,NAM
Namibia,2009,8990690954.74209,Africa,NAM
Namibia,2010,11445508869.916122,Africa,NAM
Namibia,2011,12590438421.989939,Africa,NAM
Namibia,2012,13016322638.901796,Africa,NAM
Namibia,2013,12161829864.082481,Africa,NAM
Namibia,2014,12424237734.296682,Africa,NAM
Namibia,2015,11335161229.151608,Africa,NAM
Namibia,2016,10722018974.67041,Africa,NAM
Namibia,2017,12887501052.212515,Africa,NAM
Namibia,2018,13682019173.249557,Africa,NAM
Namibia,2019,12541676013.624851,Africa,NAM
Namibia,2020,10583748295.822191,Africa,NAM
Namibia,2021,12446290793.863455,Africa,NAM
Namibia,2022,12607437013.24146,Africa,NAM
Nauru,1970,15348249.497561712,Oceania,NRU
Nauru,1971,16836296.801705785,Oceania,NRU
Nauru,1972,19837442.274875395,Oceania,NRU
Nauru,1973,25687471.580033712,Oceania,NRU
Nauru,1974,33416569.079145763,Oceania,NRU
Nauru,1975,33584875.76746065,Oceania,NRU
Nauru,1976,34116149.394469045,Oceania,NRU
Nauru,1977,34151781.14839551,Oceania,NRU
Nauru,1978,37011986.12274978,Oceania,NRU
Nauru,1979,38188129.339625865,Oceania,NRU
Nauru,1980,41906869.92789047,Oceania,NRU
Nauru,1981,44687771.027381025,Oceania,NRU
Nauru,1982,42460540.784284785,Oceania,NRU
Nauru,1983,40728537.03232867,Oceania,NRU
Nauru,1984,40088938.70885592,Oceania,NRU
Nauru,1985,33043153.315376878,Oceania,NRU
Nauru,1986,33338726.7772569,Oceania,NRU
Nauru,1987,37080009.5226092,Oceania,NRU
Nauru,1988,43082269.69379328,Oceania,NRU
Nauru,1989,45583798.78696489,Oceania,NRU
Nauru,1990,49240678.918705,Oceania,NRU
Nauru,1991,45542527.23291759,Oceania,NRU
Nauru,1992,42651895.19075543,Oceania,NRU
Nauru,1993,36808648.40604939,Oceania,NRU
Nauru,1994,36687950.59529005,Oceania,NRU
Nauru,1995,34855302.59649044,Oceania,NRU
Nauru,1996,33747505.60179892,Oceania,NRU
Nauru,1997,30924694.592468344,Oceania,NRU
Nauru,1998,23998442.04305955,Oceania,NRU
Nauru,1999,24577401.851672634,Oceania,NRU
Nauru,2000,21716446.483511344,Oceania,NRU
Nauru,2001,19036854.212111298,Oceania,NRU
Nauru,2002,19063036.435872186,Oceania,NRU
Nauru,2003,24101092.527307726,Oceania,NRU
Nauru,2004,27622673.979271963,Oceania,NRU
Nauru,2005,26293013.476155877,Oceania,NRU
Nauru,2006,25392074.09698191,Oceania,NRU
Nauru,2007,23111568.54500459,Oceania,NRU
Nauru,2008,41545797.81827954,Oceania,NRU
Nauru,2009,54243181.232735425,Oceania,NRU
Nauru,2010,59277212.01067763,Oceania,NRU
Nauru,2011,87909824.600276,Oceania,NRU
Nauru,2012,120537585.18004575,Oceania,NRU
Nauru,2013,118178364.4754663,Oceania,NRU
Nauru,2014,132826895.34988783,Oceania,NRU
Nauru,2015,104353153.13914995,Oceania,NRU
Nauru,2016,118168203.59714971,Oceania,NRU
Nauru,2017,128743386.22436704,Oceania,NRU
Nauru,2018,138203620.2291032,Oceania,NRU
Nauru,2019,133168029.55852664,Oceania,NRU
Nauru,2020,135650886.16936916,Oceania,NRU
Nauru,2021,155015920.5080377,Oceania,NRU
Nauru,2022,147952219.86196288,Oceania,NRU
Nepal,1970,1040760767.354301,Asia,NPL
Nepal,1971,1060939329.9804423,Asia,NPL
Nepal,1972,1230799316.5432098,Asia,NPL
Nepal,1973,1144162553.5677183,Asia,NPL
Nepal,1974,1457682045.5925834,Asia,NPL
Nepal,1975,1616818497.8730342,Asia,NPL
Nepal,1976,1493848444.16,Asia,NPL
Nepal,1977,1484057785.2,Asia,NPL
Nepal,1978,1749146233.2686512,Asia,NPL
Nepal,1979,1987385687.8333333,Asia,NPL
Nepal,1980,2089013873.3333333,Asia,NPL
Nepal,1981,2374579868.609651,Asia,NPL
Nepal,1982,2511868657.6622424,Asia,NPL
Nepal,1983,2491862427.14656,Asia,NPL
Nepal,1984,2569210292.2150836,Asia,NPL
Nepal,1985,2740969753.081573,Asia,NPL
Nepal,1986,2818322675.879209,Asia,NPL
Nepal,1987,3142208817.3853216,Asia,NPL
Nepal,1988,3545091542.664534,Asia,NPL
Nepal,1989,3524780268.4312844,Asia,NPL
Nepal,1990,3780186252.305418,Asia,NPL
Nepal,1991,3468572521.0575757,Asia,NPL
Nepal,1992,3756770669.6318836,Asia,NPL
Nepal,1993,3787172382.07577,Asia,NPL
Nepal,1994,4330701346.056152,Asia,NPL
Nepal,1995,4534418924.2440815,Asia,NPL
Nepal,1996,4713497173.042329,Asia,NPL
Nepal,1997,5191233801.555572,Asia,NPL
Nepal,1998,4895254796.420581,Asia,NPL
Nepal,1999,5380887240.517131,Asia,NPL
Nepal,2000,5730380115.039342,Asia,NPL
Nepal,2001,5890906179.848364,Asia,NPL
Nepal,2002,5979106917.167038,Asia,NPL
Nepal,2003,6640050344.590573,Asia,NPL
Nepal,2004,7583936378.7542305,Asia,NPL
Nepal,2005,8712956961.82436,Asia,NPL
Nepal,2006,9612268932.569197,Asia,NPL
Nepal,2007,11874967348.180351,Asia,NPL
Nepal,2008,12840249548.30871,Asia,NPL
Nepal,2009,14179393340.763803,Asia,NPL
Nepal,2010,18364611126.018406,Asia,NPL
Nepal,2011,21064871166.83329,Asia,NPL
Nepal,2012,20639060736.222065,Asia,NPL
Nepal,2013,20961661966.86143,Asia,NPL
Nepal,2014,22430489213.841614,Asia,NPL
Nepal,2015,23667157888.8393,Asia,NPL
Nepal,2016,24288431487.38875,Asia,NPL
Nepal,2017,29443014181.19462,Asia,NPL
Nepal,2018,31731890060.925518,Asia,NPL
Nepal,2019,34268254394.31808,Asia,NPL
Nepal,2020,32858992751.81658,Asia,NPL
Nepal,2021,36844153540.300026,Asia,NPL
Nepal,2022,39406692874.537796,Asia,NPL
Netherlands,1970,38165079668.4966,Europe,NLD
Netherlands,1971,44579637545.71807,Europe,NLD
Netherlands,1972,54706271700.376526,Europe,NLD
Netherlands,1973,72268379711.36581,Europe,NLD
Netherlands,1974,85467497092.07797,Europe,NLD
Netherlands,1975,100644061199.48021,Europe,NLD
Netherlands,1976,109808656391.97148,Europe,NLD
Netherlands,1977,128274400980.32278,Europe,NLD
Netherlands,1978,156893580662.88947,Europe,NLD
Netherlands,1979,179673484657.5935,Europe,NLD
Netherlands,1980,195159012521.2962,Europe,NLD
Netherlands,1981,164138218695.51,Europe,NLD
Netherlands,1982,158481135134.11514,Europe,NLD
Netherlands,1983,153440080233.1296,Europe,NLD
Netherlands,1984,143909005420.3045,Europe,NLD
Netherlands,1985,143847196331.06088,Europe,NLD
Netherlands,1986,200866996688.75958,Europe,NLD
Netherlands,1987,245040290585.62732,Europe,NLD
Netherlands,1988,261900459753.49222,Europe,NLD
Netherlands,1989,258323626721.70523,Europe,NLD
Netherlands,1990,318327698511.1761,Europe,NLD
Netherlands,1991,327493478838.16364,Europe,NLD
Netherlands,1992,362982325156.7785,Europe,NLD
Netherlands,1993,353546671493.63556,Europe,NLD
Netherlands,1994,379140468744.0101,Europe,NLD
Netherlands,1995,452286986032.8231,Europe,NLD
Netherlands,1996,450474537512.45435,Europe,NLD
Netherlands,1997,416790293189.83264,Europe,NLD
Netherlands,1998,438018541028.4547,Europe,NLD
Netherlands,1999,446885585790.79803,Europe,NLD
Netherlands,2000,416442466339.2415,Europe,NLD
Netherlands,2001,431209564120.23157,Europe,NLD
Netherlands,2002,471635418512.98065,Europe,NLD
Netherlands,2003,578770006047.5469,Europe,NLD
Netherlands,2004,657200151484.1097,Europe,NLD
Netherlands,2005,685075610605.3823,Europe,NLD
Netherlands,2006,733303295423.54,Europe,NLD
Netherlands,2007,847438025012.4034,Europe,NLD
Netherlands,2008,948032773653.7358,Europe,NLD
Netherlands,2009,868024955020.8972,Europe,NLD
Netherlands,2010,846554894931.0839,Europe,NLD
Netherlands,2011,904085980796.0177,Europe,NLD
Netherlands,2012,838971306990.9064,Europe,NLD
Netherlands,2013,876923518850.4048,Europe,NLD
Netherlands,2014,890981311077.6582,Europe,NLD
Netherlands,2015,765264949780.9987,Europe,NLD
Netherlands,2016,783528181704.5667,Europe,NLD
Netherlands,2017,833869641687.0603,Europe,NLD
Netherlands,2018,914043438179.6072,Europe,NLD
Netherlands,2019,910194347568.626,Europe,NLD
Netherlands,2020,909793466661.4811,Europe,NLD
Netherlands,2021,1029678338329.4408,Europe,NLD
Netherlands,2022,1008027491154.8518,Europe,NLD
New Caledonia,1970,378313610.55774933,Oceania,NCL
New Caledonia,1971,436828282.0644028,Oceania,NCL
New Caledonia,1972,509395017.9574949,Oceania,NCL
New Caledonia,1973,544464887.6262969,Oceania,NCL
New Caledonia,1974,643721400.0807093,Oceania,NCL
New Caledonia,1975,816652156.6095946,Oceania,NCL
New Caledonia,1976,798313552.6726702,Oceania,NCL
New Caledonia,1977,837620086.50803,Oceania,NCL
New Caledonia,1978,846004701.6192455,Oceania,NCL
New Caledonia,1979,1047225696.3211681,Oceania,NCL
New Caledonia,1980,1182463924.5425138,Oceania,NCL
New Caledonia,1981,974628707.8258524,Oceania,NCL
New Caledonia,1982,904599891.3513458,Oceania,NCL
New Caledonia,1983,823857891.0551904,Oceania,NCL
New Caledonia,1984,796066180.4114454,Oceania,NCL
New Caledonia,1985,854820851.004996,Oceania,NCL
New Caledonia,1986,1201321570.7940125,Oceania,NCL
New Caledonia,1987,1488093157.8214898,Oceania,NCL
New Caledonia,1988,2072775433.8261967,Oceania,NCL
New Caledonia,1989,2185082976.131242,Oceania,NCL
New Caledonia,1990,2529440436.616842,Oceania,NCL
New Caledonia,1991,2653780638.993045,Oceania,NCL
New Caledonia,1992,2923883445.4794774,Oceania,NCL
New Caledonia,1993,2822331246.2165556,Oceania,NCL
New Caledonia,1994,3038728409.290067,Oceania,NCL
New Caledonia,1995,3628440670.9425726,Oceania,NCL
New Caledonia,1996,3606968486.900107,Oceania,NCL
New Caledonia,1997,3543106585.2123446,Oceania,NCL
New Caledonia,1998,3556304647.0100026,Oceania,NCL
New Caledonia,1999,3646464020.115606,Oceania,NCL
New Caledonia,2000,3411540287.334033,Oceania,NCL
New Caledonia,2001,3294852702.382009,Oceania,NCL
New Caledonia,2002,3722480519.5537715,Oceania,NCL
New Caledonia,2003,4904335297.38749,Oceania,NCL
New Caledonia,2004,5884445335.531984,Oceania,NCL
New Caledonia,2005,6236147011.854114,Oceania,NCL
New Caledonia,2006,6972959601.682073,Oceania,NCL
New Caledonia,2007,8808266121.325468,Oceania,NCL
New Caledonia,2008,9031073512.762293,Oceania,NCL
New Caledonia,2009,8669544317.351685,Oceania,NCL
New Caledonia,2010,9355222390.274656,Oceania,NCL
New Caledonia,2011,10337902024.422382,Oceania,NCL
New Caledonia,2012,9659704419.713531,Oceania,NCL
New Caledonia,2013,10148497701.413795,Oceania,NCL
New Caledonia,2014,10620889853.500168,Oceania,NCL
New Caledonia,2015,8734689592.2442,Oceania,NCL
New Caledonia,2016,8722650865.762928,Oceania,NCL
New Caledonia,2017,9173262930.135109,Oceania,NCL
New Caledonia,2018,9896402295.483286,Oceania,NCL
New Caledonia,2019,9475655341.983164,Oceania,NCL
New Caledonia,2020,9454629451.03219,Oceania,NCL
New Caledonia,2021,10071349707.158087,Oceania,NCL
New Caledonia,2022,9623318699.309038,Oceania,NCL
New Zealand,1970,6623846820.610353,Oceania,NZL
New Zealand,1971,7937704850.515112,Oceania,NZL
New Zealand,1972,9657215999.999994,Oceania,NZL
New Zealand,1973,12704731200.617416,Oceania,NZL
New Zealand,1974,14261899749.390602,Oceania,NZL
New Zealand,1975,13824222272.122465,Oceania,NZL
New Zealand,1976,13904026140.901937,Oceania,NZL
New Zealand,1977,15206078653.126425,Oceania,NZL
New Zealand,1978,18466962198.68519,Oceania,NZL
New Zealand,1979,20997391443.55522,Oceania,NZL
New Zealand,1980,23364631647.12515,Oceania,NZL
New Zealand,1981,25180539487.840775,Oceania,NZL
New Zealand,1982,25083138975.630417,Oceania,NZL
New Zealand,1983,24888872079.198555,Oceania,NZL
New Zealand,1984,23947947635.807148,Oceania,NZL
New Zealand,1985,24107770570.192017,Oceania,NZL
New Zealand,1986,30291755401.766468,Oceania,NZL
New Zealand,1987,38456571589.59089,Oceania,NZL
New Zealand,1988,46270939099.111786,Oceania,NZL
New Zealand,1989,44634198122.375595,Oceania,NZL
New Zealand,1990,45440191225.80603,Oceania,NZL
New Zealand,1991,43833503908.48639,Oceania,NZL
New Zealand,1992,42061097061.5222,Oceania,NZL
